SAMPLE,DateTime,DATE,TIME,Timepoint,TimeDifference,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
26 Evening,2024-10-26 20:20:56.52,2024-10-26,20H 20M 56.52S,Before_Evening,1.5,Aurora,U1368,Admin,1020,259,204,150,191,230,367,293,354,234,306,285,414,681,536,661,175,175,125,235,216,143,171,180,237,299,247,284,238,183,175,240,407,273,987,987,238,238,1062,648,603,539,388,370,804,563,767,705,476,454,653,722,385,370,239,481,374,427,297,266,358,325,237,217,306,297,236,216,362,209,-40.55,-21.225,0,18.3,38.97499,1.12,1.1,1.06,1.12,1.15,110098.28125,717104.6875,639319.1875,570628,626586.5,964640.875,1364293.5,832164.5625,1295596,1532124.125,822695.625,424010.84375,399448.46875,1357938.125,1769403.625,2039478.5,1982126,1983071.875,462546.53125,1053978,1202854.875,1176393.75,1109953.875,815425.3125,946927.625,1014271.1875,1217313.625,2068769.375,990076.6875,493568.15625,490447.15625,1225664.5,1787328.625,1353595.75,1967784,1988663.125,1975196,1974815.25,141472.3125,134585.0625,274747.09375,481511.4375,695403.8125,870143.5,611083.6875,456381.4375,386634.75,251047.359375,341678.46875,579654.5,616240.8125,1003122.0625,600433.5625,1408287.75,2162842.25,1248269.25,864516.125,577227.1875,681753.5,807704.0625,1045979.75,913045.25,376933,519903.84375,413819.40625,349920.28125,647737.0625,933526.125,1287052.25,932338.75
26 After,2024-10-26 18:47:10.56,2024-10-26,18H 47M 10.56S,After_NA,1.5,Aurora,U1368,Admin,1020,259,204,150,191,230,367,293,354,234,306,285,414,681,536,661,175,175,125,235,216,143,171,180,237,299,247,284,238,183,175,240,407,273,987,987,238,238,1062,648,603,539,388,370,804,563,767,705,476,454,653,722,385,370,239,481,374,427,297,266,358,325,237,217,306,297,236,216,362,209,-40.55,-21.225,0,18.3,38.97499,1.12,1.1,1.06,1.12,1.15,111219.12109375,719781.375,644746.6875,575985.28125,631786.21875,973629.125,1377355.375,839457.375,1306573.8125,1543100.25,832281.34375,427783.9375,402138.578125,1360671.0625,1768663.3125,2034678.875,1985106.5,1987560.375,469149.84375,1069305.25,1219714.375,1191788.3125,1124418.875,825769.96875,958680.03125,1025757.4375,1227664.25,2090224.8125,1011875.21875,503944.296875,499071.40625,1242116.8125,1805106.25,1366594.375,1961361.5,1985443.125,1987695,1992600,143180.34375,135992.9609375,277154.046875,485966.59375,698498.625,874955.15625,617785.90625,460312.40625,391152.640625,253590.828125,344043.125,583311.53125,620772.28125,1009927.84375,602764.6875,1399631.375,2156074.5,1265017.0625,877414.34375,588014.15625,695838.53125,819700.53125,1061328.125,929402,387989.4375,531186.96875,423148.390625,356427.078125,654948.15625,941381,1297161.3125,940106
26 Before,2024-10-26 18:42:21.39,2024-10-26,18H 42M 21.39S,Before_NA,1.5,Aurora,U1368,Admin,1011,261,204,151,192,231,371,292,356,238,308,284,413,679,539,665,175,175,124,236,216,143,171,180,235,298,250,286,235,181,173,239,407,272,985,985,291,291,1061,650,606,544,393,375,808,561,774,702,477,454,656,726,384,373,244,474,374,421,295,265,358,325,224,209,294,292,233,213,357,206,-40.35,-21.075,0,18.325,39.075,1.12,1.1,1.06,1.13,1.15,110376.1328125,737447.46875,653062.65625,587587.84375,639569.875,985455.59375,1411044.25,840546.875,1341221.375,1583663.3125,849721.5625,432231.796875,406171.625,1374367.9375,1796851.625,2062347.75,1984250.5,1986299.375,462850.53125,1069320.75,1219483.5625,1190898.1875,1123871.1875,825475.34375,949055.71875,1014966.9375,1235129.8125,2120830.75,996250.34375,493025.453125,492280.375,1235294.375,1801909.75,1354928.875,1959398,1981865.625,2476259,2480166.875,142595.3125,135148.7890625,279582.234375,490328.03125,707673.3125,884948.6875,625853.9375,457176.71875,387941.28125,251958.5234375,341972.515625,580139.625,617598.78125,1009049.65625,597322.96875,1436407.4375,2221880.625,1241085.75,872960.0625,575160,685949.40625,813117.4375,1056482.9375,920867.03125,361854.875,505710.75,399076.09375,344729.734375,643416.90625,926564.28125,1271425.3125,919332.78125
20 Evening,2024-10-20 20:49:51.85,2024-10-20,20H 49M 51.85S,Before_Evening,2.25,Aurora,U1368,Admin,1098,276,213,163,202,243,387,305,360,237,305,281,424,759,621,833,175,175,124,235,216,142,170,179,233,289,237,269,221,171,170,252,446,323,988,988,250,250,1056,640,586,521,369,354,758,524,721,665,489,481,720,863,358,344,224,449,346,393,284,276,388,383,213,191,272,283,243,234,406,252,-40.4,-21.075,0,18.325,39.15,1.11,1.1,1.05,1.13,1.14,119867.9296875,770975.4375,679025.5625,617622.5,669750.5625,1027080.3125,1442204.25,865480.5625,1333339.5,1558131.25,825418.75,419901.4375,408502.71875,1498661.375,2036294.625,2523787,1984176,1983888,463687.375,1070727.875,1220526.375,1184676.875,1117489,820490.75,943218.4375,982372.4375,1172238.125,1990864.25,938542.5625,466786.90625,483324.125,1298561.5,1975876.875,1604380.375,1959045,1981702,2025540,2002253,140246.015625,131025.296875,267375.40625,461570.9375,653435.9375,816973.25,578544.75,422331.0625,359703.71875,237716.65625,345718.1875,608960.5625,666052.125,1168996.875,549250.0625,1306190.875,2059539.5,1159494.75,810662.375,529837.5,651531.6875,836141.9375,1142940.75,1068645.875,345734.03125,468300.28125,374949.65625,336325.65625,667552.4375,1010849.375,1445164.625,1115343
20 After,2024-10-20 18:40:47.94,2024-10-20,18H 40M 47.94S,After_NA,2.25,Aurora,U1368,Admin,1098,276,213,163,202,243,387,305,360,237,305,281,424,759,621,833,175,175,124,235,216,142,170,179,233,289,237,269,221,171,170,252,446,323,988,988,250,250,1056,640,586,521,369,354,758,524,721,665,489,481,720,863,358,344,224,449,346,393,284,276,388,383,213,191,272,283,243,234,406,252,-40.4,-21.075,0,18.325,39.15,1.11,1.1,1.05,1.13,1.14,112539.33984375,740688.03125,651368.09375,591293.40625,642165.96875,988791.96875,1395167,846337.75,1342806.5,1579423.3125,862530.1875,442248.125,410548.359375,1370619.125,1763541.1875,1971812.3125,1984420,1983717.125,464375.53125,1075596.6875,1224564.25,1192206.375,1127268.6875,828496.03125,959972.8125,1025145.4375,1229444.3125,2093209.375,1020598.625,512702.75,500105.328125,1228402.3125,1768317,1307967.75,1959551,1981410.6875,2037908.5,2041463.1875,143537.265625,135372.0625,282767.484375,496394.203125,698031.78125,877352.71875,635854.96875,469009.421875,397302.421875,254827.578125,344866.125,580289.5,605304.96875,969640.03125,593753.84375,1380980.25,2179741.25,1261433,894134.90625,585562.96875,695991.34375,806192.5625,1036070.21875,880639.5625,398928.34375,545862.28125,431920.453125,363799.125,656499.8125,937479.75,1269597.6875,902913.59375
20 Before,2024-10-20 18:34:43.54,2024-10-20,18H 34M 43.54S,Before_NA,2.25,Aurora,U1368,Admin,1095,273,212,161,200,242,388,307,369,243,313,291,429,720,575,733,176,176,123,234,214,142,170,179,233,293,243,278,229,178,172,241,416,285,987,987,361,361,1081,648,598,535,384,365,785,556,749,686,480,464,676,766,372,360,232,465,363,407,290,267,366,343,224,204,289,291,237,222,375,222,-40.425,-21.1,0,18.35,39.22499,1.12,1.1,1.05,1.13,1.14,109920.234375,724032.3125,636868.9375,578726.4375,627218.9375,972646,1367663.375,833561.875,1338049.875,1588850.625,857578.0625,436342.65625,405573.15625,1337359,1726962.125,1938434.875,1999276,1999100,464617.78125,1073193.875,1220016,1194556.5,1126124.875,826678.125,953229,1033454.1875,1269232,2159071.75,1028434.9375,509928.75,500676.34375,1225453.875,1763014,1303233.875,1953431,1976664.75,1997360,2008557.75,145481,135229.078125,279951.375,498008.03125,715945.9375,901632.4375,627914.25,473194.71875,396373.875,252588.296875,343059.4375,578294.8125,604691.375,960170.4375,625814.125,1501709.125,2312633,1290075.625,916667.6875,597317.9375,706455.75,822008,1053655.125,898120.4375,380374.375,529801.75,417629.375,351856.4375,640206.25,917594,1240266.375,878938.5625
28 After_Shutdown,2024-09-28 18:19:52.36,2024-09-28,18H 19M 52.36S,After_Evening,1.5,Aurora,U1368,Admin,1027,262,204,151,192,228,355,275,325,233,278,250,408,885,782,1210,175,175,125,235,216,141,167,174,224,275,241,285,211,157,174,315,584,491,987,987,289,289,1008,611,533,475,362,361,715,485,646,655,546,583,930,1267,348,381,254,462,349,392,296,351,538,608,177,154,223,252,262,281,525,366,-40.45,-21.1,0,18.3,39.1,1.12,1.1,1.06,1.13,1.15,110561.6328125,742734.25,651648.25,587075.125,641605.0625,988719.5625,1387608.25,838281.625,1330275.125,1555341.125,838776.125,435059.8125,407235.09375,1377112.875,1809181.875,2070073.875,1992444,1990242.125,471442.5625,1076145,1231456.875,1195966.875,1129959.75,828151.75,950677.3125,1017982.5,1223719.75,2114479.5,1007868.125,503883.71875,498129.40625,1243436,1803694.625,1375027.25,1960599,1980332.875,1967092,1975359.125,142073.578125,134671.421875,278153.0625,482648.375,687948,876721.9375,619692.625,460631.90625,394083.65625,255369,344660.8125,587098.4375,622116.8125,1014026.9375,587448.5625,1396233.125,2155705.75,1239019.625,875561.5625,580147.75,692126.125,816499.5,1060260.125,929358.5625,384524.75,524841.0625,417402.46875,357300.125,655046,943323.9375,1295931,935586.1875
28 Before_Shutdown,2024-09-28 18:15:40.24,2024-09-28,18H 15M 40.24S,Before_Evening,1.5,Aurora,U1368,Admin,1032,260,204,150,190,229,356,281,329,227,279,253,400,787,675,995,175,175,124,235,217,142,169,177,229,281,238,275,212,160,171,280,518,410,989,989,266,266,1043,626,558,498,368,357,736,499,667,653,515,529,821,1071,355,363,239,452,343,383,287,310,461,494,187,166,237,258,251,255,462,309,-40.4,-21.075,0,18.325,39.075,1.12,1.1,1.05,1.13,1.15,109736.77734375,725429.28125,643154,575004.1875,628050.40625,976181.90625,1371063.3125,846257.5,1332432.6875,1501287.1875,839932.46875,435142.484375,393704.25,1207609.6875,1539365,1677505.625,1986774,1981782.625,463199.53125,1072604.9375,1238906.5625,1201687.25,1136672.125,840311.375,975815.125,1038230.34375,1204508.8125,2034258.375,1015340.4375,511463.953125,488498.484375,1110465.5,1575864.25,1129333.6875,1960484.5,1977653.3125,1803810.5,1794618.125,144171.4609375,138132.34375,288917.265625,505975.90625,701527.5,862371.1875,626916.1875,470768.703125,398165.9375,252608.921875,321785.1875,522764.96875,539934.75,842172.59375,605532.1875,1344017.1875,2054279.25,1206358.0625,866470.96875,564175.625,668789.03125,720145.59375,903267.6875,747756.3125,400601.703125,560797.28125,445348.859375,362879.1875,625691.6875,850683.0625,1137244.25,787834.8125
28 After,2024-09-28 16:39:28.28,2024-09-28,16H 39M 28.28S,After_NA,1.5,Aurora,U1368,Admin,1032,260,204,150,190,229,356,281,329,227,279,253,400,787,675,995,175,175,124,235,217,142,169,177,229,281,238,275,212,160,171,280,518,410,989,989,266,266,1043,626,558,498,368,357,736,499,667,653,515,529,821,1071,355,363,239,452,343,383,287,310,461,494,187,166,237,258,251,255,462,309,-40.4,-21.075,0,18.325,39.075,1.12,1.1,1.05,1.13,1.15,110309.35546875,734639.9375,649882,581053.5625,633563.0625,983259.34375,1375131.875,843068.8125,1328656.1875,1540517.8125,851041.03125,436802.015625,404788.34375,1333867.6875,1733955.8125,1962646.75,1995428,1995644.6875,464157.75,1075497.0625,1238013.375,1199425.5,1131547.3125,834803.6875,966056.28125,1025070,1213447.25,2069984.1875,1019108.0625,507765.40625,498923.453125,1216459.0625,1755699.3125,1307517.25,1956896,1981400.875,1979012,1979794.625,143034.2890625,136285,283327.421875,497503.875,700914.09375,872815.375,629340.9375,470142.546875,395721.765625,254395.1484375,341153.921875,572667.375,600081.90625,970620.78125,599730.40625,1365177.25,2118799,1241004.75,878402.25,572040.71875,689662.375,796147.34375,1025055.25,880106.5,396750.515625,546116.8125,434268,361761.421875,657409.65625,926931.21875,1266103.375,905653.0625
28 Before,2024-09-28 16:34:47.71,2024-09-28,16H 34M 47.71S,Before_NA,1.5,Aurora,U1368,Admin,1027,262,205,151,192,232,370,294,356,235,306,284,413,675,537,663,175,175,124,234,215,143,171,180,235,296,245,283,233,182,173,239,407,272,986,986,366,366,1078,651,600,543,388,373,794,563,778,706,479,456,655,727,379,363,236,466,367,419,293,263,354,321,229,212,298,293,234,215,359,207,-40.6,-21.125,0,18.325,39.175,1.11,1.1,1.05,1.13,1.14,109208.37890625,728171.78125,645188.78125,575657.59375,628067.1875,979747.84375,1402363.4375,854789.03125,1380152.8125,1595570.375,892534.5625,465719.859375,411111.8125,1230947.125,1518966.1875,1553086.3125,1993704.5,1994750.3125,459967.5,1055754.5625,1214306.5625,1191988.5,1129954.1875,832321.21875,967828.90625,1055830.3125,1261107.125,2158678.125,1068176.625,546973.28125,500765.8125,1120712.6875,1543126.875,1037017.875,1948951,1974693.0625,2768869,2781523.875,147174.3359375,137327.84375,288742.78125,519914.796875,726221.5625,917809.5,662671.78125,504327.203125,436882.953125,263733.953125,329077.5625,528823.53125,534340.75,782435.15625,621099.25,1410501,2179802.25,1280315.1875,925845.125,621673.03125,702532.25,730983.96875,890161.6875,691705.71875,439271.484375,619146.28125,492100.78125,385065.1875,627192.03125,843760.25,1092704.375,713015.3125
27 Evening,2024-09-27 16:59:08.1,2024-09-27,16H 59M 8.1S,Before_Evening,7.5,Aurora,U1368,Admin,1027,262,205,151,192,232,370,294,356,235,306,284,413,675,537,663,175,175,124,234,215,143,171,180,235,296,245,283,233,182,173,239,407,272,986,986,366,366,1078,651,600,543,388,373,794,563,778,706,479,456,655,727,379,363,236,466,367,419,293,263,354,321,229,212,298,293,234,215,359,207,-40.6,-21.125,0,18.325,39.175,1.11,1.1,1.05,1.13,1.14,109826.9609375,735171.9375,651128.34375,581429.9375,633414.0625,988935.375,1413917.375,861411.5,1385423,1599495.3125,888436.71875,462722.921875,411659.015625,1255239.125,1567284.8125,1629636.6875,1984463.5,1980208.625,460476.453125,1055125.625,1215655.8125,1190901.875,1129904.125,832793.75,966941.6875,1047553.21875,1249120.8125,2138108.25,1049064.3125,536179.90625,497731.59375,1133883.75,1580433.25,1077610.625,1953379.5,1971933.6875,3157098.5,3148739.25,145180.71875,135452.0546875,283406.265625,508137.703125,712170.34375,899019.5625,644749.28125,488700.078125,424845.59375,258969.6484375,326848.59375,531420.5,541707.15625,803717.21875,609015.15625,1393859.9375,2144223,1248305.25,904567.5625,606501.34375,691083.09375,733745.03125,904822.875,713656.21875,421694.59375,594951.84375,474179.5,376729.8125,620893.5625,846250.28125,1107145.375,732646.9375
27 After,2024-09-27 09:35:43.68,2024-09-27,9H 35M 43.68S,After_NA,7.5,Aurora,U1368,Admin,1027,262,205,151,192,232,370,294,356,235,306,284,413,675,537,663,175,175,124,234,215,143,171,180,235,296,245,283,233,182,173,239,407,272,986,986,366,366,1078,651,600,543,388,373,794,563,778,706,479,456,655,727,379,363,236,466,367,419,293,263,354,321,229,212,298,293,234,215,359,207,-40.6,-21.125,0,18.325,39.175,1.11,1.1,1.05,1.13,1.14,114999.5625,758139.5625,656111.0625,580426.0625,624105.6875,972373.9375,1390816.5,834761,1323221.125,1537799.75,842284.5,431657.71875,405314.96875,1375890.25,1836456,2091520.125,1979894,1851036.625,445279.0625,1012231.3125,1164139.25,1179680.125,1116177.125,814949,940273.4375,968187.6875,1207207.375,2006637.375,994338.625,488764.9375,484609.625,1209703.875,1760227.875,1341802.875,1948853,1963412.625,1959970,1867087.625,143705.09375,132158.109375,272105.46875,484717.65625,680807.4375,870139.8125,606921.625,450135.03125,395892.25,250233.296875,349553.71875,589570.0625,634276,1027982.9375,569989.3125,1352710.625,2117545.25,1196525.125,861559.6875,583520.75,703373.625,829035.3125,1084936.375,940642.375,383712.0625,514151.625,417955.28125,352977.125,661439.5,946672.0625,1320835.25,950290.875
27 Before,2024-09-27 09:32:27.83,2024-09-27,9H 32M 27.83S,Before_NA,7.5,Aurora,U1368,Admin,1027,262,204,152,192,232,370,294,354,236,304,284,415,679,538,664,175,175,124,233,216,143,171,179,235,298,246,285,233,181,173,238,407,272,986,986,351,351,1072,644,605,538,389,372,804,565,776,705,478,457,659,729,378,366,237,470,367,419,293,264,355,323,229,213,298,295,235,216,361,209,-40.5,-21.075,0,18.35,39.175,1.11,1.1,1.05,1.13,1.14,110567.9296875,739117.6875,648264,588795.1875,636146.375,989539.8125,1406523.375,844595.5,1323989.875,1566471.375,847642.0625,435329.4375,409926.125,1385459.5,1808036.875,2082405.875,1997875,2001989.375,469746.625,1076695.375,1236584.625,1205903.75,1136390.75,828058.0625,961509.1875,1026363.4375,1232822,2141547,1011598.0625,504755.375,500029.09375,1244862.75,1817849.875,1377223,1962794,1988635.125,1928407,1939487.25,146320.890625,133236.09375,282485.21875,487457.03125,699698.125,879555.5,623803.25,464586.375,394695.6875,255108.9375,346902.28125,590327.0625,627820.125,1020592.625,597401.75,1396874.25,2184180,1257749.25,879536.5625,589209.5625,695497.875,823479.875,1062238.625,930083.6875,387140.3125,530888.3125,421802.15625,358016.5625,656906.75,947633.3125,1300135,945744.125
26 Evening,2024-09-26 17:09:44.53,2024-09-26,17H 9M 44.53S,Before_Evening,7.5,Aurora,U1368,Admin,1027,262,204,152,192,232,370,294,354,236,304,284,415,679,538,664,175,175,124,233,216,143,171,179,235,298,246,285,233,181,173,238,407,272,986,986,351,351,1072,644,605,538,389,372,804,565,776,705,478,457,659,729,378,366,237,470,367,419,293,264,355,323,229,213,298,295,235,216,361,209,-40.5,-21.075,0,18.35,39.175,1.11,1.1,1.05,1.13,1.14,111355.8828125,741864.4375,651698,591685,639796.4375,996828.5,1421956.375,861193.0625,1362923.5,1609312.125,879541,454337.21875,413844.875,1311753.625,1659644.75,1777856.25,1992144,1991317.75,465635.25,1066096.125,1226812.25,1199879,1135675.375,829187.625,967825.25,1043754.4375,1252155.375,2171328.5,1034092.3125,521305.09375,498198.8125,1167218.875,1662758.5,1173754.125,1960716,1981066.875,2856980,2850051,145028.453125,133086.40625,284438.6875,492592.21875,708630.8125,882472.125,632801.6875,477194.96875,405309.375,255854.28125,331496.40625,550702.375,569281.4375,867760.75,607541,1416082.625,2204391.25,1271048.125,899084.25,601449.5,691758.125,766289.1875,957269.3125,783211.625,403114.09375,570556.875,452064.375,367041.5,630031.125,876659.625,1165345.25,797918.1875
26 After,2024-09-26 09:44:38.8,2024-09-26,9H 44M 38.8S,After_NA,7.5,Aurora,U1368,Admin,1027,262,204,152,192,232,370,294,354,236,304,284,415,679,538,664,175,175,124,233,216,143,171,179,235,298,246,285,233,181,173,238,407,272,986,986,351,351,1072,644,605,538,389,372,804,565,776,705,478,457,659,729,378,366,237,470,367,419,293,264,355,323,229,213,298,295,235,216,361,209,-40.5,-21.075,0,18.35,39.175,1.11,1.1,1.05,1.13,1.14,110432.6796875,732901.75,643521.8125,583922.1875,631772.5,981716.25,1395012.5,838649.5625,1312611.75,1548986.25,842926.3125,432605.375,407385.46875,1375953.875,1792657.5,2059632.375,1990505,1988071.625,465968.90625,1067652.5,1225882.375,1195737.5,1127698.375,821795.8125,955361.8125,1016357.5625,1213832.25,2109781.5,1003740.1875,500734.71875,496961.0625,1236847.875,1805118,1365506.75,1959291,1977884.5,1954157,1952669,144982.484375,132503,279881.8125,482245.375,689696.1875,864861,619126.5625,460797,391672.15625,253126.890625,343385.40625,583379.8125,619015.25,1005567.875,585674.125,1363351.125,2137947.25,1240810.125,868226.75,582999.6875,688042.375,812798.1875,1048604.875,916484.1875,386482.625,530090.3125,420833.4375,356887.1875,652492,939605.75,1286421.5,933647.5
26 Before,2024-09-26 09:40:50.14,2024-09-26,9H 40M 50.14S,Before_NA,7.5,Aurora,U1368,Admin,1029,263,203,151,191,231,363,291,354,237,300,278,407,671,537,674,174,174,124,235,217,144,171,180,236,299,252,288,231,179,171,239,409,278,985,985,256,256,1046,642,590,538,389,374,785,546,753,685,470,451,649,731,383,381,245,471,369,412,291,264,359,332,213,198,281,279,228,211,357,209,-40.65,-21.175,0,18.4,39.325,1.12,1.1,1.06,1.12,1.15,110057.0703125,738979,643612.875,584021.75,637110.625,980761.0625,1372663.25,835765.5,1333538.5,1600881.375,839282.5625,425330.8125,400831.625,1372214.375,1803412,2114890.25,1978520,1977749.375,467678.03125,1081573.125,1241068,1207464.625,1129929.625,830389.25,956574.375,1034938.0625,1264312,2171430.75,994348.25,495187.21875,491407.46875,1248601.125,1819346.625,1403334.875,1959082,1977631.625,1548149,1564085.625,143183.9375,133855.6875,274386.8125,490071.21875,707854.75,899904.4375,613108.8125,449968.0625,386628.625,249518.15625,340130.40625,582344.375,619205.75,1026713.875,613061.875,1509214.25,2302645.75,1266197,885190.125,572430.4375,691190.875,828393.8125,1082221.75,962019.1875,345219.375,479513.8125,382341.46875,329306.25,622299.125,906827.0625,1255915.75,922763.25
24 Evening,2024-09-24 17:59:29.33,2024-09-24,17H 59M 29.33S,Before_Evening,8.25,Aurora,U1368,Admin,1000,257,200,147,187,226,359,286,345,229,298,278,406,662,527,649,175,175,123,234,214,143,171,179,234,297,245,285,234,182,173,238,406,271,987,987,360,360,1074,656,607,546,391,376,792,560,773,698,477,455,655,723,381,372,240,476,372,421,294,264,356,324,227,211,295,290,232,214,357,206,-40.525,-21.1,0,18.4,39.25,1.12,1.1,1.05,1.13,1.15,117487.875,757183.6875,654738.1875,585874.3125,628589.6875,975973.6875,1384808.125,836077.4375,1316227.25,1534029.875,835724.4375,427324.96875,404025.8125,1373569.125,1831543.125,2079967.625,1993944,1870197.75,448075.03125,1024637.6875,1169055.875,1195146.125,1133208.25,820728.25,944829.875,979396.1875,1221740.375,2044532.375,999257.25,486874.375,484532.6875,1205110.75,1760598.5,1337608,1965311,1984325.625,1883732,1785825.25,144078.5625,132865.546875,276695.25,483201.375,683502.4375,867585.9375,597248.625,446635.34375,382411.9375,247606.203125,346320.25,587463.125,633067.4375,1020552.5625,585545.125,1419226.5,2198800.75,1230911.625,873760.75,581102.25,704249.75,834393.1875,1094696.875,953567.3125,367864.5625,506182.3125,407013.0625,345191.90625,654447.5625,942110.25,1314846.75,949310.1875
24 After,2024-09-24 09:45:31.81,2024-09-24,9H 45M 31.81S,After_NA,8.25,Aurora,U1368,Admin,1000,257,200,147,187,226,359,286,345,229,298,278,406,662,527,649,175,175,123,234,214,143,171,179,234,297,245,285,234,182,173,238,406,271,987,987,360,360,1074,656,607,546,391,376,792,560,773,698,477,455,655,723,381,372,240,476,372,421,294,264,356,324,227,211,295,290,232,214,357,206,-40.525,-21.1,0,18.4,39.25,1.12,1.1,1.05,1.13,1.15,115712.1328125,751904.4375,648055.375,580328.875,622602.375,966918.1875,1372586.5,828031.3125,1305336.5,1521030.375,844083.25,431165.8125,406796.6875,1379305.25,1832609.5,2077244.25,1990727,1865046.25,445519.53125,1019734.9375,1161760.625,1188921.375,1124950,814454.5625,939005.5625,974106.8125,1208545.875,2031684.375,1013503.25,491911.34375,487878.875,1208225.375,1759053.375,1336816.25,1957136,1975019.375,1963742,1869755.125,144200.109375,132758.1875,278268.8125,486020.6875,681682.875,870662.1875,612655.625,455725.5625,390418.28125,253169.421875,350673.53125,594141.75,637887.6875,1027007.9375,578299.8125,1378968.125,2156186.25,1240849.5,879499.8125,589837.8125,712722.25,839398.625,1097899.25,953841.875,388886.8125,523201.09375,421057.0625,355234.15625,664770,953991.5,1328050,956683.625
24 Before,2024-09-24 09:41:18.77,2024-09-24,9H 41M 18.77S,Before_NA,8.25,Aurora,U1368,Admin,1003,261,204,150,191,231,363,292,350,233,304,282,411,672,535,657,175,175,124,236,217,144,172,181,236,298,246,283,235,182,175,240,409,273,985,985,268,268,1053,641,599,544,384,368,805,558,770,700,476,455,649,721,377,365,236,471,370,417,295,264,355,322,233,215,301,294,235,215,361,208,-40.55,-21.125,0,18.275,39.025,1.12,1.1,1.05,1.13,1.15,109838.09375,738531.5,654926.625,585568.3125,643096.4375,989832.125,1385782.125,844619.1875,1322258.125,1569905.375,858132.5625,433818.78125,408500.1875,1382722,1803291.375,2073094.875,1998156,1998367.375,464779.96875,1074179.5,1233833.375,1202704.75,1134243.875,833428.75,952749.1875,1018363.5625,1223921.25,2106084,1014220.4375,504603.15625,502018.1875,1249471.25,1815556.375,1372373.375,1960810,1980890.375,1516296,1508813.75,141600.734375,132116.515625,276015.53125,489678.46875,685192.625,871941.5,619563.0625,462441.75,391206.15625,254145.15625,343260,584332.4375,615098.4375,1005276.625,595756.5,1391523.875,2161377.5,1255264.25,889659.8125,579594.9375,700524.375,824408,1064587.875,931428.875,392168.90625,533320.75,419910.25,356996.3125,656680.375,944700.25,1300508.875,939174.625
